"","id","type.id","type.name","team.id","team.name","player.id","player.name","out","index","match_id","competition_id","season_id","period","timestamp","minute","second","duration","possession","possession_team.id","possession_team.name","tactics.formation","injury_stoppage.in_chain","play_pattern.id","play_pattern.name","shot.type.id","shot.type.name","shot.outcome.id","shot.outcome.name"
"11","ad5b2f75-0f19-4536-965a-e1236da9f5c5",21,"Foul Won",1,"Arsenal",15515,"Patrick Vieira",NA,240,3749052,2,44,1,"00:04:59.753",4,59,0,14,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"12","ed18fc0f-1e73-4893-9fc2-7cad0e85f564",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,330,3749052,2,44,1,"00:07:06.780",7,6,0,20,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"13","2262b8ed-b607-45e1-a227-ad1393bc5288",21,"Foul Won",46,"Wolverhampton Wanderers",17727,"Ioan Viorel Ganea",NA,331,3749052,2,44,1,"00:07:06.780",7,6,0,20,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"14","b69245a8-00da-4bac-8766-7b1d7548acbc",16,"Shot",1,"Arsenal",15042,"Dennis Bergkamp",NA,360,3749052,2,44,1,"00:08:11.523",8,11,0.84568,22,1,"Arsenal",NA,NA,4,"From Throw In",87,"Open Play",97,"Goal"
"15","3d150288-866d-4bec-ab56-b387d33bacc8",22,"Foul Committed",46,"Wolverhampton Wanderers",40305,"Mark Kennedy",NA,416,3749052,2,44,1,"00:10:16.149",10,16,0,26,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"16","7370d0f4-6b8e-4711-ae33-336bf28312ee",21,"Foul Won",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,417,3749052,2,44,1,"00:10:16.149",10,16,0,26,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"17","86c1c1ba-71a9-401e-a11e-c43716c2f543",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,475,3749052,2,44,1,"00:12:19.239",12,19,0.845963,28,1,"Arsenal",NA,NA,4,"From Throw In",87,"Open Play",100,"Saved"
"18","83491870-daa3-4174-b59a-f96d63c9881d",16,"Shot",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,480,3749052,2,44,1,"00:12:23.131",12,23,1.389997,28,1,"Arsenal",NA,NA,4,"From Throw In",87,"Open Play",98,"Off T"
"19","b95986a6-dd78-438f-a788-b4ce5b02b1b8",22,"Foul Committed",1,"Arsenal",26014,"Eduardo César Daude Gaspar",NA,503,3749052,2,44,1,"00:13:17.884",13,17,0,31,46,"Wolverhampton Wanderers",NA,NA,4,"From Throw In",NA,NA,NA,NA
"20","b4d3b360-ddea-4d68-8e6b-2e9d2fe620d9",21,"Foul Won",46,"Wolverhampton Wanderers",40311,"Alex Rae",NA,504,3749052,2,44,1,"00:13:17.884",13,17,0,31,46,"Wolverhampton Wanderers",NA,NA,4,"From Throw In",NA,NA,NA,NA
"21","03f7b8ae-8f2d-448f-a75e-fb3aa350cb91",16,"Shot",46,"Wolverhampton Wanderers",40312,"Paul Butler",NA,508,3749052,2,44,1,"00:13:45.318",13,45,0.659386,32,46,"Wolverhampton Wanderers",NA,NA,3,"From Free Kick",87,"Open Play",98,"Off T"
"22","f86fa33d-448a-4476-8636-05fd647ca50d",22,"Foul Committed",46,"Wolverhampton Wanderers",40320,"Carl Cort",NA,632,3749052,2,44,1,"00:16:51.587",16,51,0,41,46,"Wolverhampton Wanderers",NA,NA,4,"From Throw In",NA,NA,NA,NA
"23","4be6b66e-aeda-4c80-ae3f-107a94403cd1",21,"Foul Won",1,"Arsenal",20015,"Jens Lehmann",NA,633,3749052,2,44,1,"00:16:51.587",16,51,0,41,46,"Wolverhampton Wanderers",NA,NA,4,"From Throw In",NA,NA,NA,NA
"24","d1a18620-2c96-45ad-b7d7-7b88acf0e001",22,"Foul Committed",1,"Arsenal",26014,"Eduardo César Daude Gaspar",NA,661,3749052,2,44,1,"00:17:57.608",17,57,0,43,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"25","55a9807b-46e2-4a31-a5e0-63a25fc9b5a2",21,"Foul Won",46,"Wolverhampton Wanderers",40313,"Colin Cameron",NA,662,3749052,2,44,1,"00:17:57.608",17,57,0,43,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"26","3916aad3-2ea9-49cc-9fbf-21e2d7a487ea",22,"Foul Committed",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,716,3749052,2,44,1,"00:19:32.122",19,32,0,47,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"27","316ea13a-69e4-4d7a-b434-dd6727900f80",21,"Foul Won",46,"Wolverhampton Wanderers",17727,"Ioan Viorel Ganea",NA,717,3749052,2,44,1,"00:19:32.122",19,32,0,47,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"28","9d164056-1ab0-4e31-adfc-2c806537c0bd",16,"Shot",46,"Wolverhampton Wanderers",24765,"Denis Irwin",NA,718,3749052,2,44,1,"00:20:20.793",20,20,1.13483,48,46,"Wolverhampton Wanderers",NA,NA,3,"From Free Kick",62,"Free Kick",98,"Off T"
"29","35853d1e-c9c3-44b1-8a5e-0fc5000c5111",16,"Shot",1,"Arsenal",15637,"Sulzeer Jeremiah ""Sol"" Campbell",NA,747,3749052,2,44,1,"00:21:29.599",21,29,1.097462,50,1,"Arsenal",NA,NA,2,"From Corner",87,"Open Play",98,"Off T"
"30","ec94c9dd-b7a2-45f5-a72d-1e01c39b2dde",22,"Foul Committed",1,"Arsenal",15516,"Thierry Henry",NA,820,3749052,2,44,1,"00:22:49.370",22,49,1.020612,52,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"31","78bde10c-6dcf-4655-a9a2-46b9c587583b",21,"Foul Won",46,"Wolverhampton Wanderers",24765,"Denis Irwin",NA,821,3749052,2,44,1,"00:22:49.370",22,49,0,52,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"32","f09c0ac9-d6ba-4443-901e-2cc0e2c96365",22,"Foul Committed",1,"Arsenal",19312,"Robert Pirès ",NA,826,3749052,2,44,1,"00:23:19.510",23,19,0,53,46,"Wolverhampton Wanderers",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"33","af8b2df4-59eb-4111-8e28-05e1571e46e5",21,"Foul Won",46,"Wolverhampton Wanderers",10525,"Kenny Miller",NA,827,3749052,2,44,1,"00:23:19.510",23,19,0,53,46,"Wolverhampton Wanderers",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"34","d0d79ad7-9d1c-4d8e-b631-baff56a8fd0d",16,"Shot",46,"Wolverhampton Wanderers",17727,"Ioan Viorel Ganea",NA,869,3749052,2,44,1,"00:25:03.596",25,3,0.763103,57,46,"Wolverhampton Wanderers",NA,NA,2,"From Corner",87,"Open Play",97,"Goal"
"35","2d24a011-894e-4d9e-afdc-1cb02ff2b83f",24,"Bad Behaviour",46,"Wolverhampton Wanderers",17727,"Ioan Viorel Ganea",NA,871,3749052,2,44,1,"00:25:18.021",25,18,0,57,46,"Wolverhampton Wanderers",NA,NA,2,"From Corner",NA,NA,NA,NA
"36","976ad8d6-3f07-4a57-bd01-ab56644a6d10",22,"Foul Committed",1,"Arsenal",15042,"Dennis Bergkamp",NA,898,3749052,2,44,1,"00:26:26.282",26,26,0,60,46,"Wolverhampton Wanderers",NA,NA,4,"From Throw In",NA,NA,NA,NA
"37","8a0044b9-4bd3-45a7-9ace-c275abffe023",21,"Foul Won",46,"Wolverhampton Wanderers",40311,"Alex Rae",NA,899,3749052,2,44,1,"00:26:26.282",26,26,0,60,46,"Wolverhampton Wanderers",NA,NA,4,"From Throw In",NA,NA,NA,NA
"38","63077e65-9f24-452e-8349-3a365e5f657a",22,"Foul Committed",46,"Wolverhampton Wanderers",40311,"Alex Rae",NA,910,3749052,2,44,1,"00:27:22.104",27,22,0,62,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"39","28700e54-166a-43cb-a5f6-1dac866a1d5a",21,"Foul Won",1,"Arsenal",15516,"Thierry Henry",NA,911,3749052,2,44,1,"00:27:22.104",27,22,0,62,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"40","d4b20c51-efa8-484e-ab97-72c10b016fe7",22,"Foul Committed",46,"Wolverhampton Wanderers",40311,"Alex Rae",NA,916,3749052,2,44,1,"00:27:26.332",27,26,0,62,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"41","7b9bd49f-c966-4bef-8a01-44ba6f7beb51",21,"Foul Won",1,"Arsenal",15516,"Thierry Henry",NA,917,3749052,2,44,1,"00:27:26.332",27,26,0,62,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"42","8b472d7b-efe9-45ed-84af-6a6daef8d783",22,"Foul Committed",46,"Wolverhampton Wanderers",17727,"Ioan Viorel Ganea",NA,940,3749052,2,44,1,"00:28:13.745",28,13,0,64,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"43","c8f3b1db-9b1a-44b2-a442-afceb7901788",21,"Foul Won",1,"Arsenal",38412,"Kolo Habib Touré",NA,941,3749052,2,44,1,"00:28:13.745",28,13,0,64,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"44","6aed975d-16e4-4765-a693-592b8cfe1fc2",22,"Foul Committed",46,"Wolverhampton Wanderers",40311,"Alex Rae",NA,969,3749052,2,44,1,"00:28:42.942",28,42,0,65,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"45","7d3dea8d-4e27-4e33-a273-cd16bef776dd",21,"Foul Won",1,"Arsenal",15515,"Patrick Vieira",NA,970,3749052,2,44,1,"00:28:42.942",28,42,0,65,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"46","d74b92ee-df9c-4637-a887-09682a70ce2b",22,"Foul Committed",1,"Arsenal",15042,"Dennis Bergkamp",NA,1043,3749052,2,44,1,"00:30:35.945",30,35,0,69,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"47","de0715aa-2296-47b6-b4ff-617e796808d7",22,"Foul Committed",1,"Arsenal",15042,"Dennis Bergkamp",NA,1078,3749052,2,44,1,"00:32:08.747",32,8,0,71,46,"Wolverhampton Wanderers",NA,NA,4,"From Throw In",NA,NA,NA,NA
"48","05716860-a1b1-4766-a382-628c85d0bb5f",21,"Foul Won",46,"Wolverhampton Wanderers",40304,"Lee Naylor",NA,1079,3749052,2,44,1,"00:32:08.747",32,8,0,71,46,"Wolverhampton Wanderers",NA,NA,4,"From Throw In",NA,NA,NA,NA
"49","4948d4e8-b6b3-4fb6-b4c1-bb0746c8ee8d",22,"Foul Committed",46,"Wolverhampton Wanderers",40313,"Colin Cameron",NA,1123,3749052,2,44,1,"00:32:51.681",32,51,0,71,46,"Wolverhampton Wanderers",NA,NA,4,"From Throw In",NA,NA,NA,NA
"50","2222d453-6f26-45ab-9f2f-0f771fd2de4b",21,"Foul Won",1,"Arsenal",19312,"Robert Pirès ",NA,1124,3749052,2,44,1,"00:32:51.681",32,51,0,71,46,"Wolverhampton Wanderers",NA,NA,4,"From Throw In",NA,NA,NA,NA
"51","4656b68e-8e35-4ef3-b354-a449eec11914",22,"Foul Committed",1,"Arsenal",38412,"Kolo Habib Touré",NA,1140,3749052,2,44,1,"00:33:30.801",33,30,0,72,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"52","4d506833-d672-410f-9de7-3d1c24da2d1c",21,"Foul Won",46,"Wolverhampton Wanderers",40320,"Carl Cort",NA,1141,3749052,2,44,1,"00:33:30.801",33,30,0,72,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"53","253ace0a-88ac-430f-b265-0e877b83cc1f",22,"Foul Committed",46,"Wolverhampton Wanderers",10525,"Kenny Miller",NA,1153,3749052,2,44,1,"00:34:39.636",34,39,0,75,46,"Wolverhampton Wanderers",NA,NA,4,"From Throw In",NA,NA,NA,NA
"54","17439937-2a50-4852-89c3-94cce87cd89f",21,"Foul Won",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,1154,3749052,2,44,1,"00:34:39.636",34,39,0,75,46,"Wolverhampton Wanderers",NA,NA,4,"From Throw In",NA,NA,NA,NA
"55","09719618-3f33-445d-99c8-fb8cf218038b",16,"Shot",1,"Arsenal",15042,"Dennis Bergkamp",NA,1203,3749052,2,44,1,"00:36:29.748",36,29,0.965898,78,1,"Arsenal",NA,NA,2,"From Corner",87,"Open Play",100,"Saved"
"56","f3c53fb9-e24d-4c4e-9b5f-ff95bc4017a9",22,"Foul Committed",46,"Wolverhampton Wanderers",40311,"Alex Rae",NA,1226,3749052,2,44,1,"00:37:19.248",37,19,0,81,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"57","564b0243-1d38-41cf-a2b5-10aaecf49fc1",21,"Foul Won",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,1227,3749052,2,44,1,"00:37:19.248",37,19,0,81,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"58","388680c1-cf0f-4749-987a-aa1d428e9eec",16,"Shot",46,"Wolverhampton Wanderers",40320,"Carl Cort",NA,1319,3749052,2,44,1,"00:39:39.125",39,39,0.597591,87,46,"Wolverhampton Wanderers",NA,NA,7,"From Goal Kick",87,"Open Play",100,"Saved"
"59","c4ef7fb2-008b-4e73-84fc-2ba71e2ca1e1",22,"Foul Committed",46,"Wolverhampton Wanderers",40314,"Jody Craddock",NA,1323,3749052,2,44,1,"00:40:04.713",40,4,0,88,46,"Wolverhampton Wanderers",NA,NA,2,"From Corner",NA,NA,NA,NA
"60","c6c234d0-2334-45cc-923a-5988353fc350",21,"Foul Won",1,"Arsenal",26014,"Eduardo César Daude Gaspar",NA,1324,3749052,2,44,1,"00:40:04.713",40,4,0,88,46,"Wolverhampton Wanderers",NA,NA,2,"From Corner",NA,NA,NA,NA
"61","dee0afac-7061-4faf-9c08-e3d97b2a4c64",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,1427,3749052,2,44,1,"00:42:26.731",42,26,0,95,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"62","3563a27e-ee09-4e16-a8be-a8e921219424",21,"Foul Won",46,"Wolverhampton Wanderers",17727,"Ioan Viorel Ganea",NA,1428,3749052,2,44,1,"00:42:26.731",42,26,0,95,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"63","4f681ba3-afbd-40a7-85ea-fcca5157e263",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,1433,3749052,2,44,1,"00:42:40.691",42,40,0,96,46,"Wolverhampton Wanderers",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"64","517f9661-7b66-4ab5-915a-0402bc9b69af",21,"Foul Won",46,"Wolverhampton Wanderers",40313,"Colin Cameron",NA,1434,3749052,2,44,1,"00:42:40.691",42,40,0,96,46,"Wolverhampton Wanderers",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"65","bd610a50-f9fa-4e28-a1d0-21bac2a546b6",16,"Shot",46,"Wolverhampton Wanderers",17727,"Ioan Viorel Ganea",NA,1450,3749052,2,44,1,"00:43:22.296",43,22,0.064348,97,46,"Wolverhampton Wanderers",NA,NA,3,"From Free Kick",87,"Open Play",96,"Blocked"
"66","98fc5a47-35c2-4a47-804e-53d9b6f0da90",22,"Foul Committed",1,"Arsenal",38412,"Kolo Habib Touré",NA,1470,3749052,2,44,1,"00:44:35.231",44,35,0,100,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"67","927d676f-7e02-41a3-9a0a-85eabff910a9",21,"Foul Won",46,"Wolverhampton Wanderers",40320,"Carl Cort",NA,1471,3749052,2,44,1,"00:44:35.231",44,35,0,100,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"68","c31b1ef1-5527-4dbe-a20c-cf6bb2fda09d",16,"Shot",46,"Wolverhampton Wanderers",10525,"Kenny Miller",NA,1475,3749052,2,44,1,"00:44:37.676",44,37,1.027858,100,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",87,"Open Play",98,"Off T"
"69","d77af37c-91b4-4c9c-843e-7889f84bd380",16,"Shot",1,"Arsenal",15042,"Dennis Bergkamp",NA,1491,3749052,2,44,1,"00:45:16.521",45,16,0.524967,101,1,"Arsenal",NA,NA,7,"From Goal Kick",87,"Open Play",100,"Saved"
"70","f8882911-184e-49f9-8549-a01041c75d2b",22,"Foul Committed",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,1500,3749052,2,44,1,"00:45:25.956",45,25,0,102,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"71","2939dfcf-1759-4864-846d-6649dde1c140",21,"Foul Won",46,"Wolverhampton Wanderers",40320,"Carl Cort",NA,1501,3749052,2,44,1,"00:45:25.956",45,25,0,102,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"72","ca2b1f24-1800-45ef-8e9c-2e60ba84138d",22,"Foul Committed",1,"Arsenal",26014,"Eduardo César Daude Gaspar",NA,1573,3749052,2,44,1,"00:46:26.053",46,26,0,106,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"73","e20277fb-eea8-4f67-ad9d-e3a4cbb51b9f",21,"Foul Won",46,"Wolverhampton Wanderers",17727,"Ioan Viorel Ganea",NA,1574,3749052,2,44,1,"00:46:26.053",46,26,0,106,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"74","9db46729-a9d3-4ceb-b10f-d8b4d846c067",16,"Shot",46,"Wolverhampton Wanderers",40304,"Lee Naylor",NA,1575,3749052,2,44,1,"00:47:10.302",47,10,1.335617,107,46,"Wolverhampton Wanderers",NA,NA,3,"From Free Kick",62,"Free Kick",98,"Off T"
"75","1957cb58-f38e-4e3c-a8e0-7c8c0249ccbb",34,"Half End",1,"Arsenal",NA,NA,NA,1578,3749052,2,44,1,"00:47:29.368",47,29,0,108,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"76","032d5d77-f5df-47dc-a41e-e844266b786b",34,"Half End",46,"Wolverhampton Wanderers",NA,NA,NA,1579,3749052,2,44,1,"00:47:29.368",47,29,0,108,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"77","f03fc7a1-23a2-4d81-b970-dc61814408de",18,"Half Start",1,"Arsenal",NA,NA,NA,1580,3749052,2,44,2,"00:00:00.000",45,0,0,108,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"78","c26b1353-68f6-45ad-9ffc-d0f7adb00a60",18,"Half Start",46,"Wolverhampton Wanderers",NA,NA,NA,1581,3749052,2,44,2,"00:00:00.000",45,0,0,108,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"79","cd20f0a7-c7d4-46a9-8850-b51101c78b17",22,"Foul Committed",1,"Arsenal",38412,"Kolo Habib Touré",NA,1775,3749052,2,44,2,"00:04:35.263",49,35,0,120,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"80","cefe0eae-4923-4827-b1ed-23c2132a06b4",21,"Foul Won",46,"Wolverhampton Wanderers",17727,"Ioan Viorel Ganea",NA,1776,3749052,2,44,2,"00:04:35.263",49,35,0,120,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"81","85015420-5841-4890-9d27-42291b9dbdee",16,"Shot",46,"Wolverhampton Wanderers",24765,"Denis Irwin",NA,1777,3749052,2,44,2,"00:05:24.393",50,24,1.358408,121,46,"Wolverhampton Wanderers",NA,NA,3,"From Free Kick",62,"Free Kick",98,"Off T"
"82","e403faf7-bf78-4e9b-b286-a4b99ec9f1f3",22,"Foul Committed",46,"Wolverhampton Wanderers",17727,"Ioan Viorel Ganea",NA,1843,3749052,2,44,2,"00:06:55.638",51,55,0,124,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"83","d8172a17-1604-4697-a6d0-f30746ce01d4",21,"Foul Won",1,"Arsenal",15637,"Sulzeer Jeremiah ""Sol"" Campbell",NA,1844,3749052,2,44,2,"00:06:55.638",51,55,0,124,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"84","825e8cb8-199a-43c9-b4fd-84ae9bfe5c19",16,"Shot",1,"Arsenal",26014,"Eduardo César Daude Gaspar",NA,1880,3749052,2,44,2,"00:07:19.550",52,19,0.828863,124,1,"Arsenal",NA,NA,4,"From Throw In",87,"Open Play",98,"Off T"
"85","24cd0be0-6b1e-4d34-ba0e-ee958a0f525e",22,"Foul Committed",1,"Arsenal",19312,"Robert Pirès ",NA,1920,3749052,2,44,2,"00:08:25.410",53,25,0,126,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"86","a8b184b1-b9b8-4e54-a1eb-65e36153d1cb",21,"Foul Won",46,"Wolverhampton Wanderers",24765,"Denis Irwin",NA,1921,3749052,2,44,2,"00:08:25.410",53,25,0,126,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"87","f5573bcd-257e-4d21-8dd6-7a9edda5eb39",19,"Substitution",1,"Arsenal",15042,"Dennis Bergkamp",NA,1966,3749052,2,44,2,"00:10:00.798",55,0,0,129,46,"Wolverhampton Wanderers",NA,NA,8,"From Keeper",NA,NA,NA,NA
"88","80913314-e397-4ef1-8c40-c785f9125039",22,"Foul Committed",46,"Wolverhampton Wanderers",40320,"Carl Cort",NA,2058,3749052,2,44,2,"00:11:26.167",56,26,0,133,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"89","15427c17-3dce-44a8-8539-b8d7cbe00de8",21,"Foul Won",1,"Arsenal",26014,"Eduardo César Daude Gaspar",NA,2059,3749052,2,44,2,"00:11:26.167",56,26,0,133,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"90","0de7bda3-e2a2-4192-a5e0-5d73eae7ec18",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,2092,3749052,2,44,2,"00:12:35.012",57,35,2.007905,136,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",97,"Goal"
"91","9f3eb707-4325-4634-9a0d-aba80e875427",22,"Foul Committed",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,2100,3749052,2,44,2,"00:13:34.048",58,34,0,137,46,"Wolverhampton Wanderers",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"92","25a22914-3a4e-4d33-a55a-0f7ea86113d1",21,"Foul Won",46,"Wolverhampton Wanderers",40305,"Mark Kennedy",NA,2101,3749052,2,44,2,"00:13:34.048",58,34,0,137,46,"Wolverhampton Wanderers",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"93","7b9b97a1-fa82-47ad-868c-480141ebc650",22,"Foul Committed",46,"Wolverhampton Wanderers",17727,"Ioan Viorel Ganea",NA,2168,3749052,2,44,2,"00:14:35.583",59,35,0,139,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"94","83664800-05d6-438b-9134-97b5e9c5ec65",21,"Foul Won",1,"Arsenal",19312,"Robert Pirès ",NA,2169,3749052,2,44,2,"00:14:35.583",59,35,0,139,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"95","8c5f124e-e4c5-4c48-bf7d-dda75e3c9932",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,2174,3749052,2,44,2,"00:14:38.554",59,38,0.806059,139,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",100,"Saved"
"96","96737418-8881-4065-b32d-cee730673de3",22,"Foul Committed",46,"Wolverhampton Wanderers",40320,"Carl Cort",NA,2204,3749052,2,44,2,"00:16:00.440",61,0,0,143,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"97","fb469e9f-ce37-4b32-9f38-0a416f0c3696",21,"Foul Won",1,"Arsenal",15515,"Patrick Vieira",NA,2205,3749052,2,44,2,"00:16:00.440",61,0,0,143,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"98","84db8232-9c12-4980-a6cc-734d1213aa02",16,"Shot",1,"Arsenal",38412,"Kolo Habib Touré",NA,2219,3749052,2,44,2,"00:17:03.861",62,3,0.35584,145,1,"Arsenal",NA,NA,2,"From Corner",87,"Open Play",97,"Goal"
