"","minute","cur_score_diff","n","n_future_goals","n_home_win","n_draw","n_home_loss","comp_id","season_id"
"252",3,0,1,1,1,0,0,16,25
"253",6,0,1,1,1,0,0,16,25
"254",8,0,2,2,2,0,0,16,25
"255",12,0,1,1,1,0,0,16,25
"256",13,0,1,1,1,0,0,16,25
"257",15,0,1,1,1,0,0,16,25
"258",17,0,1,1,1,0,0,16,25
"259",18,0,1,1,1,0,0,16,25
"260",21,0,1,1,1,0,0,16,25
"261",26,0,1,1,1,0,0,16,25
"262",27,0,1,1,1,0,0,16,25
"263",29,0,1,1,1,0,0,16,25
"264",31,0,2,2,2,0,0,16,25
"265",34,0,1,1,1,0,0,16,25
"266",35,-1,1,0,1,0,0,16,25
"267",37,-1,1,0,1,0,0,16,25
"268",39,-1,1,0,1,0,0,16,25
"269",40,-1,1,0,1,0,0,16,25
"270",43,-1,1,0,1,0,0,16,25
"271",45,-1,2,0,2,0,0,16,25
"272",46,-1,1,0,1,0,0,16,25
"273",47,-1,1,0,1,0,0,16,25
"274",50,-1,1,0,1,0,0,16,25
"275",51,-1,1,0,1,0,0,16,25
"276",56,-1,1,0,1,0,0,16,25
"277",63,-1,1,0,1,0,0,16,25
"278",65,-1,1,0,1,0,0,16,25
"279",68,-1,1,0,1,0,0,16,25
"280",71,-1,1,0,1,0,0,16,25
"281",73,-1,1,0,1,0,0,16,25
"282",74,-1,1,0,1,0,0,16,25
"283",76,-1,1,0,1,0,0,16,25
"284",80,-1,2,0,2,0,0,16,25
"285",81,-1,2,0,2,0,0,16,25
"286",82,-1,2,0,2,0,0,16,25
"287",84,-1,1,0,1,0,0,16,25
"288",85,-1,4,0,4,0,0,16,25
"289",87,-1,1,0,1,0,0,16,25
"290",88,-1,1,0,1,0,0,16,25
"291",89,-1,1,0,1,0,0,16,25
"292",90,-1,1,0,1,0,0,16,25
"293",90,0,2,0,2,0,0,16,25
"294",92,0,1,0,1,0,0,16,25
"295",94,0,1,0,1,0,0,16,25
"296",95,0,1,0,1,0,0,16,25
"297",96,0,2,0,2,0,0,16,25
"298",98,0,1,0,1,0,0,16,25
"299",99,0,1,0,1,0,0,16,25
"300",100,0,1,0,1,0,0,16,25
"301",104,0,1,0,1,0,0,16,25
"302",105,0,1,0,1,0,0,16,25
"303",106,0,1,0,1,0,0,16,25
"304",108,0,2,0,2,0,0,16,25
"305",112,1,2,0,2,0,0,16,25
"306",113,1,1,0,1,0,0,16,25
"307",115,1,1,0,1,0,0,16,25
"308",118,2,1,0,1,0,0,16,25
"309",119,2,2,0,2,0,0,16,25
"310",123,2,2,0,2,0,0,16,25
"311",0,0,2,4,0,0,2,16,24
"312",1,0,1,2,0,0,1,16,24
"313",3,0,1,2,0,0,1,16,24
"314",5,0,1,2,0,0,1,16,24
"315",13,0,1,2,0,0,1,16,24
"316",17,0,1,2,0,0,1,16,24
"317",24,0,1,2,0,0,1,16,24
"318",25,0,1,2,0,0,1,16,24
"319",26,0,1,2,0,0,1,16,24
"320",28,0,1,2,0,0,1,16,24
"321",29,0,1,2,0,0,1,16,24
"322",30,0,3,6,0,0,3,16,24
"323",31,0,1,2,0,0,1,16,24
"324",32,0,1,2,0,0,1,16,24
"325",36,0,1,2,0,0,1,16,24
"326",39,0,1,2,0,0,1,16,24
"327",40,0,1,2,0,0,1,16,24
"328",42,0,1,2,0,0,1,16,24
"329",44,0,1,2,0,0,1,16,24
"330",45,0,2,4,0,0,2,16,24
"331",46,0,2,4,0,0,2,16,24
"332",54,0,1,2,0,0,1,16,24
"333",55,0,1,2,0,0,1,16,24
"334",56,0,2,4,0,0,2,16,24
"335",58,0,2,4,0,0,2,16,24
"336",59,-1,1,1,0,0,1,16,24
"337",61,-1,1,1,0,0,1,16,24
"338",64,-1,1,1,0,0,1,16,24
"339",66,-1,1,1,0,0,1,16,24
"340",71,-1,2,2,0,0,2,16,24
"341",72,-1,1,1,0,0,1,16,24
"342",73,-1,1,1,0,0,1,16,24
"343",75,-1,1,1,0,0,1,16,24
"344",76,-1,2,2,0,0,2,16,24
"345",78,-1,1,1,0,0,1,16,24
"346",79,-1,2,2,0,0,2,16,24
"347",80,-1,1,1,0,0,1,16,24
"348",82,-1,1,1,0,0,1,16,24
"349",83,-1,2,2,0,0,2,16,24
"350",85,-1,1,1,0,0,1,16,24
"351",86,-1,1,1,0,0,1,16,24
"352",87,-1,1,1,0,0,1,16,24
"353",88,-2,1,0,0,0,1,16,24
"354",90,-2,1,0,0,0,1,16,24
"355",92,-2,1,0,0,0,1,16,24
"356",93,-2,1,0,0,0,1,16,24
"357",94,-2,1,0,0,0,1,16,24
"358",0,0,3,3,0,3,0,16,23
"359",3,0,1,1,0,1,0,16,23
"360",6,0,1,1,0,1,0,16,23
"361",9,0,1,1,0,1,0,16,23
"362",10,0,1,1,0,1,0,16,23
"363",12,0,1,1,0,1,0,16,23
"364",16,0,1,1,0,1,0,16,23
"365",17,0,1,1,0,1,0,16,23
"366",25,0,1,1,0,1,0,16,23
"367",27,0,1,1,0,1,0,16,23
"368",30,0,1,1,0,1,0,16,23
"369",32,0,1,1,0,1,0,16,23
"370",33,0,1,1,0,1,0,16,23
"371",36,0,1,1,0,1,0,16,23
"372",39,0,1,1,0,1,0,16,23
"373",41,0,1,1,0,1,0,16,23
"374",44,0,1,1,0,1,0,16,23
"375",45,0,2,2,0,2,0,16,23
"376",46,0,1,1,0,1,0,16,23
"377",50,0,1,1,0,1,0,16,23
"378",52,0,1,1,0,1,0,16,23
"379",55,0,1,1,0,1,0,16,23
"380",57,0,2,2,0,2,0,16,23
"381",58,0,1,1,0,1,0,16,23
"382",63,0,1,1,0,1,0,16,23
"383",69,0,1,1,0,1,0,16,23
"384",72,0,1,1,0,1,0,16,23
"385",73,0,2,2,0,2,0,16,23
"386",76,0,1,1,0,1,0,16,23
"387",78,0,1,1,0,1,0,16,23
"388",80,0,1,1,0,1,0,16,23
"389",83,1,2,2,0,2,0,16,23
"390",85,1,1,1,0,1,0,16,23
"391",86,1,1,1,0,1,0,16,23
"392",87,0,1,0,0,1,0,16,23
"393",90,0,4,0,0,4,0,16,23
"394",91,0,1,0,0,1,0,16,23
"395",92,0,2,0,0,2,0,16,23
"396",94,0,2,0,0,2,0,16,23
"397",95,0,1,0,0,1,0,16,23
"398",98,0,1,0,0,1,0,16,23
"399",102,0,1,0,0,1,0,16,23
"400",105,0,2,0,0,2,0,16,23
"401",106,0,1,0,0,1,0,16,23
"402",112,0,2,0,0,2,0,16,23
"403",113,0,1,0,0,1,0,16,23
"404",114,0,1,0,0,1,0,16,23
"405",115,0,1,0,0,1,0,16,23
"406",116,0,1,0,0,1,0,16,23
"407",119,0,2,0,0,2,0,16,23
"408",120,0,3,0,0,3,0,16,23
"409",122,0,1,0,0,1,0,16,23
"410",123,0,1,0,0,1,0,16,23
"411",125,0,1,0,0,1,0,16,23
"412",127,0,2,0,0,2,0,16,23
"413",0,0,2,2,2,0,0,16,22
"414",2,0,1,1,1,0,0,16,22
"415",3,0,1,1,1,0,0,16,22
"416",27,1,1,1,1,0,0,16,22
"417",30,1,1,1,1,0,0,16,22
"418",31,1,1,1,1,0,0,16,22
"419",33,0,1,0,1,0,0,16,22
"420",35,0,1,0,1,0,0,16,22
"421",40,0,1,0,1,0,0,16,22
"422",42,0,1,0,1,0,0,16,22
"423",44,0,1,0,1,0,0,16,22
"424",45,0,3,0,3,0,0,16,22
"425",47,0,1,0,1,0,0,16,22
"426",48,0,1,0,1,0,0,16,22
"427",50,0,1,0,1,0,0,16,22
"428",55,1,1,0,1,0,0,16,22
"429",58,1,1,0,1,0,0,16,22
"430",59,1,1,0,1,0,0,16,22
"431",60,1,1,0,1,0,0,16,22
"432",62,1,1,0,1,0,0,16,22
"433",68,1,2,0,2,0,0,16,22
"434",70,2,1,0,1,0,0,16,22
"435",76,2,1,0,1,0,0,16,22
"436",78,2,1,0,1,0,0,16,22
"437",80,2,1,0,1,0,0,16,22
"438",82,2,1,0,1,0,0,16,22
"439",83,2,1,0,1,0,0,16,22
"440",84,2,1,0,1,0,0,16,22
"441",86,2,1,0,1,0,0,16,22
"442",87,2,1,0,1,0,0,16,22
"443",89,2,1,0,1,0,0,16,22
"444",92,2,1,0,1,0,0,16,22
"445",93,2,1,0,1,0,0,16,22
"446",0,0,3,6,0,0,3,16,21
"447",2,0,1,2,0,0,1,16,21
"448",9,0,1,2,0,0,1,16,21
"449",10,0,1,2,0,0,1,16,21
"450",11,0,1,2,0,0,1,16,21
"451",14,0,1,2,0,0,1,16,21
"452",16,0,1,2,0,0,1,16,21
"453",17,0,2,4,0,0,2,16,21
"454",18,0,1,2,0,0,1,16,21
"455",23,0,1,2,0,0,1,16,21
"456",24,0,1,2,0,0,1,16,21
"457",25,0,1,2,0,0,1,16,21
"458",26,0,1,2,0,0,1,16,21
"459",28,0,2,4,0,0,2,16,21
"460",32,0,1,2,0,0,1,16,21
"461",33,-1,1,1,0,0,1,16,21
"462",37,-1,1,1,0,0,1,16,21
"463",39,-1,1,1,0,0,1,16,21
"464",42,-1,1,1,0,0,1,16,21
"465",45,-1,1,1,0,0,1,16,21
"466",46,-1,2,2,0,0,2,16,21
"467",48,-1,2,2,0,0,2,16,21
"468",52,-1,1,1,0,0,1,16,21
"469",53,-1,1,1,0,0,1,16,21
"470",55,-1,1,1,0,0,1,16,21
"471",59,-1,1,1,0,0,1,16,21
"472",61,-1,1,1,0,0,1,16,21
"473",63,-1,1,1,0,0,1,16,21
"474",64,-1,1,1,0,0,1,16,21
"475",67,-1,2,2,0,0,2,16,21
"476",68,-1,1,1,0,0,1,16,21
"477",69,-2,1,0,0,0,1,16,21
"478",69,-1,1,1,0,0,1,16,21
"479",74,-2,1,0,0,0,1,16,21
"480",77,-2,1,0,0,0,1,16,21
"481",78,-2,1,0,0,0,1,16,21
"482",79,-2,1,0,0,0,1,16,21
"483",81,-2,1,0,0,0,1,16,21
"484",86,-2,2,0,0,0,2,16,21
"485",88,-2,2,0,0,0,2,16,21
"486",89,-2,1,0,0,0,1,16,21
"487",90,-2,1,0,0,0,1,16,21
"488",91,-2,1,0,0,0,1,16,21
"489",92,-2,1,0,0,0,1,16,21
"490",93,-2,1,0,0,0,1,16,21
"491",0,0,3,0,3,0,0,16,41
"492",1,0,3,0,3,0,0,16,41
"493",4,0,1,0,1,0,0,16,41
"494",6,0,1,0,1,0,0,16,41
"495",7,0,1,0,1,0,0,16,41
"496",8,0,1,0,1,0,0,16,41
"497",11,1,1,0,1,0,0,16,41
"498",15,1,1,0,1,0,0,16,41
"499",16,1,1,0,1,0,0,16,41
"500",19,1,1,0,1,0,0,16,41
"501",22,1,1,0,1,0,0,16,41
"502",23,1,2,0,2,0,0,16,41
"503",25,1,1,0,1,0,0,16,41
"504",27,1,1,0,1,0,0,16,41
"505",28,1,1,0,1,0,0,16,41
"506",45,1,2,0,2,0,0,16,41
"507",46,1,1,0,1,0,0,16,41
"508",49,1,1,0,1,0,0,16,41
"509",50,1,1,0,1,0,0,16,41
"510",51,1,1,0,1,0,0,16,41
"511",56,1,1,0,1,0,0,16,41
"512",58,1,1,0,1,0,0,16,41
"513",60,1,1,0,1,0,0,16,41
"514",65,1,2,0,2,0,0,16,41
"515",66,1,1,0,1,0,0,16,41
"516",71,2,2,0,2,0,0,16,41
"517",72,2,1,0,1,0,0,16,41
"518",73,2,1,0,1,0,0,16,41
"519",74,2,1,0,1,0,0,16,41
"520",75,2,1,0,1,0,0,16,41
"521",77,2,1,0,1,0,0,16,41
"522",79,2,2,0,2,0,0,16,41
"523",81,2,1,0,1,0,0,16,41
"524",82,2,1,0,1,0,0,16,41
"525",84,2,1,0,1,0,0,16,41
"526",86,2,1,0,1,0,0,16,41
"527",92,2,1,0,1,0,0,16,41
"528",93,2,1,0,1,0,0,16,41
"529",0,0,2,2,2,0,0,16,39
"530",1,0,1,1,1,0,0,16,39
"531",2,0,1,1,1,0,0,16,39
"532",4,0,1,1,1,0,0,16,39
"533",5,0,1,1,1,0,0,16,39
"534",9,0,1,1,1,0,0,16,39
"535",10,0,1,1,1,0,0,16,39
"536",12,0,1,1,1,0,0,16,39
"537",17,0,2,2,2,0,0,16,39
"538",18,0,1,1,1,0,0,16,39
"539",19,0,1,1,1,0,0,16,39
"540",20,0,2,2,2,0,0,16,39
"541",21,0,1,1,1,0,0,16,39
"542",22,0,1,1,1,0,0,16,39
"543",23,0,1,1,1,0,0,16,39
"544",24,0,1,1,1,0,0,16,39
"545",25,0,1,1,1,0,0,16,39
"546",26,0,1,1,1,0,0,16,39
"547",27,0,1,1,1,0,0,16,39
"548",28,0,1,1,1,0,0,16,39
"549",31,0,2,2,2,0,0,16,39
"550",35,0,1,1,1,0,0,16,39
"551",36,0,1,1,1,0,0,16,39
"552",39,0,1,1,1,0,0,16,39
"553",43,0,2,2,2,0,0,16,39
"554",45,1,3,3,3,0,0,16,39
"555",46,1,2,2,2,0,0,16,39
"556",47,1,1,1,1,0,0,16,39
"557",48,1,1,1,1,0,0,16,39
"558",50,1,1,1,1,0,0,16,39
"559",53,1,1,1,1,0,0,16,39
"560",54,1,1,1,1,0,0,16,39
"561",56,1,1,1,1,0,0,16,39
"562",57,1,1,1,1,0,0,16,39
"563",58,1,2,2,2,0,0,16,39
"564",62,1,1,1,1,0,0,16,39
"565",63,1,1,1,1,0,0,16,39
"566",64,1,1,1,1,0,0,16,39
"567",65,1,1,1,1,0,0,16,39
"568",67,1,2,2,2,0,0,16,39
"569",71,1,1,1,1,0,0,16,39
"570",72,1,1,1,1,0,0,16,39
"571",73,1,1,1,1,0,0,16,39
"572",77,1,2,2,2,0,0,16,39
"573",78,1,1,1,1,0,0,16,39
"574",79,1,1,1,1,0,0,16,39
"575",80,1,1,1,1,0,0,16,39
"576",84,2,2,2,2,0,0,16,39
"577",87,2,1,1,1,0,0,16,39
"578",88,1,1,0,1,0,0,16,39
"579",88,2,1,1,1,0,0,16,39
"580",90,1,1,0,1,0,0,16,39
"581",91,1,1,0,1,0,0,16,39
"582",92,1,2,0,2,0,0,16,39
"583",0,0,3,9,0,3,0,16,37
"584",2,1,1,3,0,1,0,16,37
"585",3,1,2,6,0,2,0,16,37
"586",4,1,1,3,0,1,0,16,37
"587",7,1,1,3,0,1,0,16,37
"588",9,1,2,6,0,2,0,16,37
"589",15,1,1,3,0,1,0,16,37
"590",18,1,1,3,0,1,0,16,37
"591",19,1,1,3,0,1,0,16,37
"592",22,1,2,6,0,2,0,16,37
"593",23,1,1,3,0,1,0,16,37
"594",26,1,1,3,0,1,0,16,37
"595",27,1,1,3,0,1,0,16,37
"596",29,1,2,6,0,2,0,16,37
"597",31,1,2,6,0,2,0,16,37
"598",32,1,1,3,0,1,0,16,37
"599",33,1,1,3,0,1,0,16,37
"600",35,1,1,3,0,1,0,16,37
"601",39,2,1,3,0,1,0,16,37
"602",41,2,1,3,0,1,0,16,37
"603",44,3,1,3,0,1,0,16,37
"604",45,3,3,9,0,3,0,16,37
"605",46,3,1,3,0,1,0,16,37
"606",47,3,1,3,0,1,0,16,37
"607",49,3,1,3,0,1,0,16,37
"608",50,3,1,3,0,1,0,16,37
"609",53,2,1,2,0,1,0,16,37
"610",55,1,1,1,0,1,0,16,37
"611",56,1,2,2,0,2,0,16,37
"612",58,1,1,1,0,1,0,16,37
"613",59,0,1,0,0,1,0,16,37
"614",59,1,1,1,0,1,0,16,37
"615",61,0,1,0,0,1,0,16,37
"616",62,0,1,0,0,1,0,16,37
"617",64,0,1,0,0,1,0,16,37
"618",65,0,1,0,0,1,0,16,37
"619",66,0,1,0,0,1,0,16,37
"620",68,0,1,0,0,1,0,16,37
"621",69,0,1,0,0,1,0,16,37
"622",70,0,1,0,0,1,0,16,37
"623",71,0,1,0,0,1,0,16,37
"624",72,0,2,0,0,2,0,16,37
"625",73,0,1,0,0,1,0,16,37
"626",74,0,1,0,0,1,0,16,37
"627",75,0,1,0,0,1,0,16,37
"628",77,0,1,0,0,1,0,16,37
"629",79,0,1,0,0,1,0,16,37
"630",83,0,1,0,0,1,0,16,37
"631",84,0,1,0,0,1,0,16,37
"632",90,0,2,0,0,2,0,16,37
"633",91,0,1,0,0,1,0,16,37
"634",93,0,1,0,0,1,0,16,37
"635",95,0,1,0,0,1,0,16,37
"636",98,0,1,0,0,1,0,16,37
"637",99,0,1,0,0,1,0,16,37
"638",104,0,1,0,0,1,0,16,37
"639",105,0,2,0,0,2,0,16,37
"640",106,0,1,0,0,1,0,16,37
"641",107,0,1,0,0,1,0,16,37
"642",108,0,1,0,0,1,0,16,37
"643",109,0,1,0,0,1,0,16,37
"644",111,0,2,0,0,2,0,16,37
"645",112,0,1,0,0,1,0,16,37
"646",114,0,2,0,0,2,0,16,37
"647",115,0,1,0,0,1,0,16,37
"648",117,0,1,0,0,1,0,16,37
"649",118,0,1,0,0,1,0,16,37
"650",119,0,1,0,0,1,0,16,37
"651",120,0,3,0,0,3,0,16,37
"652",121,0,2,0,0,2,0,16,37
"653",122,0,1,0,0,1,0,16,37
"654",124,0,1,0,0,1,0,16,37
"655",125,0,1,0,0,1,0,16,37
