"","match_id","match_date","kick_off","home_score","away_score","match_status","match_status_360","last_updated","last_updated_360","match_week","competition.competition_id","competition.country_name","competition.competition_name","season.season_id","season.season_name","home_team.home_team_id","home_team.home_team_name","home_team.home_team_gender","home_team.home_team_group","home_team.country.id","home_team.country.name","away_team.away_team_id","away_team.away_team_name","away_team.away_team_gender","away_team.away_team_group","away_team.country.id","away_team.country.name","metadata.data_version","metadata.shot_fidelity_version","metadata.xy_fidelity_version","competition_stage.id","competition_stage.name","stadium.id","stadium.name","stadium.country.id","stadium.country.name","referee.id","referee.name","referee.country.id","referee.country.name"
"15",3775648,"2021-02-28","15:00:00.000",0,4,"available","scheduled","2021-03-01T07:42:29.838322","2021-06-13T16:17:31.694",11,37,"England","FA Women's Super League",90,"2020/2021",2647,"Aston Villa","female",NA,68,"England",968,"Arsenal WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",72,"Banks''s Stadium",68,"England",928,"Lisa Benn",68,"England"
"16",3775609,"2021-04-28","20:30:00.000",2,0,"available","scheduled","2021-05-28T15:32:57.267","2021-06-13T16:17:31.694",13,37,"England","FA Women's Super League",90,"2020/2021",968,"Arsenal WFC","female",NA,68,"England",972,"West Ham United LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",456,"Meadow Park ",68,"England",1711,"Emily Heaslip",68,"England"
"17",3775633,"2021-02-06","13:30:00.000",1,0,"available","scheduled","2021-04-29T05:55:14.897296","2021-06-13T16:17:31.694",14,37,"England","FA Women's Super League",90,"2020/2021",2647,"Aston Villa","female",NA,68,"England",749,"Tottenham Hotspur Women","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",72,"Banks''s Stadium",68,"England",918,"Jane Simms",68,"England"
"18",3775570,"2021-03-28","13:30:00.000",0,5,"available","scheduled","2021-04-13T21:46:33.264800","2021-06-13T16:17:31.694",18,37,"England","FA Women's Super League",90,"2020/2021",965,"Brighton & Hove Albion WFC","female",NA,68,"England",967,"Everton LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4494,"The People''s Pension Stadium",68,"England",1872,"Christina Hattersley",68,"England"
"19",3775581,"2021-03-28","15:30:00.000",2,0,"available","scheduled","2021-03-31T04:18:30.437117","2021-06-13T16:17:31.694",18,37,"England","FA Women's Super League",90,"2020/2021",971,"Chelsea FCW","female",NA,68,"England",2647,"Aston Villa","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",132,"The Cherry Red Records Stadium",68,"England",831,"Sarah Garratt",68,"England"
"20",3775579,"2021-05-02","15:00:00.000",3,2,"available","scheduled","2021-05-05T18:33:52.405043","2021-06-13T16:17:31.694",21,37,"England","FA Women's Super League",90,"2020/2021",974,"Reading WFC","female",NA,68,"England",965,"Brighton & Hove Albion WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",223,"Madejski Stadium ",68,"England",918,"Jane Simms",68,"England"
"21",3775544,"2021-05-02","13:30:00.000",0,0,"available","scheduled","2021-05-05T10:24:15.578089","2021-06-13T16:17:31.694",21,37,"England","FA Women's Super League",90,"2020/2021",2647,"Aston Villa","female",NA,68,"England",972,"West Ham United LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",211,"Villa Park",68,"England",566,"Rebecca Welch",68,"England"
"22",3775622,"2021-04-25","13:30:00.000",4,1,"available","scheduled","2021-04-29T16:54:42.691408","2021-06-13T16:17:31.694",20,37,"England","FA Women's Super League",90,"2020/2021",1475,"Manchester United","female",NA,68,"England",749,"Tottenham Hotspur Women","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4979,"Leigh Sports Village Stadium",68,"England",1872,"Christina Hattersley",68,"England"
"23",3775553,"2020-11-08","15:00:00.000",1,2,"available","scheduled","2021-04-28T07:08:31.972703","2021-06-13T16:17:31.694",6,37,"England","FA Women's Super League",90,"2020/2021",969,"Birmingham City WFC","female",NA,68,"England",972,"West Ham United LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",5332,"	ARMCO Arena ",68,"England",2127,"Richie Watkins",68,"England"
"24",3775584,"2020-12-06","15:00:00.000",3,0,"available","scheduled","2021-04-28T07:08:31.973962","2021-06-13T16:17:31.694",8,37,"England","FA Women's Super League",90,"2020/2021",968,"Arsenal WFC","female",NA,68,"England",969,"Birmingham City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",456,"Meadow Park ",68,"England",1872,"Christina Hattersley",68,"England"
"25",3775618,"2020-10-11","15:00:00.000",0,1,"available","scheduled","2021-04-28T07:08:31.975341","2021-06-13T16:17:31.694",4,37,"England","FA Women's Super League",90,"2020/2021",974,"Reading WFC","female",NA,68,"England",969,"Birmingham City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",223,"Madejski Stadium ",68,"England",831,"Sarah Garratt",68,"England"
"26",3775641,"2020-11-14","15:30:00.000",0,1,"available","scheduled","2021-04-28T07:08:31.975376","2021-06-13T16:17:31.694",7,37,"England","FA Women's Super League",90,"2020/2021",2647,"Aston Villa","female",NA,68,"England",969,"Birmingham City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",211,"Villa Park",68,"England",566,"Rebecca Welch",68,"England"
"27",3775636,"2020-10-18","15:00:00.000",0,4,"available","scheduled","2021-07-01T18:03:38.571","2021-06-13T16:17:31.694",5,37,"England","FA Women's Super League",90,"2020/2021",973,"Bristol City WFC","female",NA,68,"England",969,"Birmingham City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",5492,"Twerton Park Stadium",68,"England",893,"Stacey Pearson",68,"England"
"28",3775653,"2021-03-11","20:00:00.000",0,4,"available","scheduled","2021-04-28T07:08:31.975473","2021-06-13T16:17:31.694",9,37,"England","FA Women's Super League",90,"2020/2021",969,"Birmingham City WFC","female",NA,68,"England",967,"Everton LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",117794,"St Georges Park National Football Centre",68,"England",928,"Lisa Benn",68,"England"
"29",3775654,"2021-03-28","17:00:00.000",1,1,"available","scheduled","2021-04-28T07:08:31.975507","2021-06-13T16:17:31.694",18,37,"England","FA Women's Super League",90,"2020/2021",969,"Birmingham City WFC","female",NA,68,"England",973,"Bristol City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",5332,"	ARMCO Arena ",68,"England",914,"Kirsty Dowle",68,"England"
"30",3775643,"2021-03-17","20:30:00.000",2,2,"available","scheduled","2021-04-28T07:08:31.975536","2021-06-13T16:17:31.694",17,37,"England","FA Women's Super League",90,"2020/2021",972,"West Ham United LFC","female",NA,68,"England",969,"Birmingham City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",116891,"Chigwell Construction Stadium",68,"England",893,"Stacey Pearson",68,"England"
"31",3764237,"2020-09-13","15:00:00.000",2,5,"available","scheduled","2021-04-28T07:08:32.016576","2021-06-13T16:17:31.694",2,37,"England","FA Women's Super League",90,"2020/2021",969,"Birmingham City WFC","female",NA,68,"England",1475,"Manchester United","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",5332,"	ARMCO Arena ",68,"England",894,"Lucy Oliver",68,"England"
"32",3775594,"2021-01-24","13:00:00.000",2,0,"available","scheduled","2021-04-28T07:08:32.017628","2021-06-13T16:17:31.694",13,37,"England","FA Women's Super League",90,"2020/2021",1475,"Manchester United","female",NA,68,"England",969,"Birmingham City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4979,"Leigh Sports Village Stadium",68,"England",893,"Stacey Pearson",68,"England"
"33",3775560,"2021-05-09","15:30:00.000",0,0,"available","scheduled","2021-05-12T09:12:43.050169","2021-06-13T16:17:31.694",22,37,"England","FA Women's Super League",90,"2020/2021",968,"Arsenal WFC","female",NA,68,"England",2647,"Aston Villa","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",456,"Meadow Park ",68,"England",937,"Abigail Byrne",68,"England"
"34",3775624,"2020-11-14","13:30:00.000",2,2,"available","scheduled","2020-11-29T16:08:49.942474","2021-06-13T16:17:31.694",7,37,"England","FA Women's Super League",90,"2020/2021",1475,"Manchester United","female",NA,68,"England",746,"Manchester City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4979,"Leigh Sports Village Stadium",68,"England",898,"Amy Fearn",68,"England"
"35",3764240,"2020-09-06","15:00:00.000",0,4,"available","scheduled","2020-09-25T17:26:20.389793","2021-06-13T16:17:31.694",1,37,"England","FA Women's Super League",90,"2020/2021",973,"Bristol City WFC","female",NA,68,"England",967,"Everton LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",5492,"Twerton Park Stadium",68,"England",896,"Scott Jackson",68,"England"
"36",3764233,"2020-09-06","13:30:00.000",6,1,"available","scheduled","2020-09-10T19:07:18.289932","2021-06-13T16:17:31.694",1,37,"England","FA Women's Super League",90,"2020/2021",968,"Arsenal WFC","female",NA,68,"England",974,"Reading WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",456,"Meadow Park ",68,"England",898,"Amy Fearn",68,"England"
"37",3775585,"2021-05-09","15:30:00.000",3,1,"available","scheduled","2021-05-13T17:54:57.660656","2021-06-13T16:17:31.694",22,37,"England","FA Women's Super League",90,"2020/2021",965,"Brighton & Hove Albion WFC","female",NA,68,"England",973,"Bristol City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4494,"The People''s Pension Stadium",68,"England",898,"Amy Fearn",68,"England"
"38",3775593,"2021-05-09","15:30:00.000",5,0,"available","scheduled","2021-05-16T00:29:41.830429","2021-06-13T16:17:31.694",22,37,"England","FA Women's Super League",90,"2020/2021",971,"Chelsea FCW","female",NA,68,"England",974,"Reading WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",132,"The Cherry Red Records Stadium",68,"England",893,"Stacey Pearson",68,"England"
"39",3775602,"2020-10-04","16:00:00.000",0,1,"available","scheduled","2020-10-16T18:46:43.528532","2021-06-13T16:17:31.694",3,37,"England","FA Women's Super League",90,"2020/2021",972,"West Ham United LFC","female",NA,68,"England",974,"Reading WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",116891,"Chigwell Construction Stadium",68,"England",915,"Rob Whitton",68,"England"
"40",3775620,"2020-10-11","14:00:00.000",3,1,"available","scheduled","2020-10-12T01:17:53.090298","2021-06-13T16:17:31.694",4,37,"England","FA Women's Super League",90,"2020/2021",967,"Everton LFC","female",NA,68,"England",972,"West Ham United LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4989,"Walton Hall Park",68,"England",1721,"Edward Duckworth",68,"England"
"41",3764232,"2020-09-06","15:30:00.000",1,1,"available","scheduled","2021-06-12T22:27:48.711","2021-06-13T16:17:31.694",1,37,"England","FA Women's Super League",90,"2020/2021",1475,"Manchester United","female",NA,68,"England",971,"Chelsea FCW","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4979,"Leigh Sports Village Stadium",68,"England",566,"Rebecca Welch",68,"England"
"42",3775559,"2020-12-20","13:30:00.000",4,0,"available","scheduled","2021-06-12T22:33:04.997","2021-06-13T16:17:31.694",10,37,"England","FA Women's Super League",90,"2020/2021",968,"Arsenal WFC","female",NA,68,"England",967,"Everton LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",456,"Meadow Park ",68,"England",567,"Helen Conley",68,"England"
"43",3775606,"2021-01-10","15:00:00.000",0,5,"available","scheduled","2021-06-12T22:38:20.922","2021-06-13T16:17:31.694",11,37,"England","FA Women's Super League",90,"2020/2021",974,"Reading WFC","female",NA,68,"England",971,"Chelsea FCW","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",223,"Madejski Stadium ",68,"England",937,"Abigail Byrne",68,"England"
"44",3775567,"2021-01-17","15:30:00.000",2,1,"available","scheduled","2021-06-12T22:43:21.911","2021-06-13T16:17:31.694",12,37,"England","FA Women's Super League",90,"2020/2021",971,"Chelsea FCW","female",NA,68,"England",1475,"Manchester United","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",132,"The Cherry Red Records Stadium",68,"England",566,"Rebecca Welch",68,"England"
"45",3775638,"2021-03-07","15:00:00.000",2,0,"available","scheduled","2021-06-12T22:52:12.204","2021-06-13T16:17:31.694",16,37,"England","FA Women's Super League",90,"2020/2021",965,"Brighton & Hove Albion WFC","female",NA,68,"England",749,"Tottenham Hotspur Women","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4494,"The People''s Pension Stadium",68,"England",893,"Stacey Pearson",68,"England"
"46",3775607,"2021-03-08","21:15:00.000",3,2,"available","scheduled","2021-06-12T22:56:42.524","2021-06-13T16:17:31.694",16,37,"England","FA Women's Super League",90,"2020/2021",973,"Bristol City WFC","female",NA,68,"England",974,"Reading WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",32,"Ashton Gate",68,"England",566,"Rebecca Welch",68,"England"
"47",3764230,"2020-09-06","15:00:00.000",1,1,"available","scheduled","2020-09-07T23:08:30.613690","2021-06-13T16:17:31.694",1,37,"England","FA Women's Super League",90,"2020/2021",749,"Tottenham Hotspur Women","female",NA,68,"England",972,"West Ham United LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",122,"The Hive Stadium",68,"England",914,"Kirsty Dowle",68,"England"
"48",3764241,"2020-09-13","15:00:00.000",0,0,"available","scheduled","2020-09-25T01:16:27.261404","2021-06-13T16:17:31.694",2,37,"England","FA Women's Super League",90,"2020/2021",746,"Manchester City WFC","female",NA,68,"England",965,"Brighton & Hove Albion WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",99,"Academy Stadium ",68,"England",567,"Helen Conley",68,"England"
"49",3764235,"2020-09-13","13:30:00.000",9,0,"available","scheduled","2020-09-15T02:15:49.891079","2021-06-13T16:17:31.694",2,37,"England","FA Women's Super League",90,"2020/2021",971,"Chelsea FCW","female",NA,68,"England",973,"Bristol City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",132,"The Cherry Red Records Stadium",68,"England",893,"Stacey Pearson",68,"England"
"50",3764239,"2020-09-13","14:00:00.000",1,0,"available","scheduled","2020-09-15T06:26:42.458684","2021-06-13T16:17:31.694",2,37,"England","FA Women's Super League",90,"2020/2021",967,"Everton LFC","female",NA,68,"England",749,"Tottenham Hotspur Women","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4989,"Walton Hall Park",68,"England",923,"Robert Massey Ellis",68,"England"
"51",3764236,"2020-09-13","15:00:00.000",3,1,"available","scheduled","2020-10-17T22:10:12.529229","2021-06-13T16:17:31.694",2,37,"England","FA Women's Super League",90,"2020/2021",974,"Reading WFC","female",NA,68,"England",2647,"Aston Villa","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",223,"Madejski Stadium ",68,"England",1711,"Emily Heaslip",68,"England"
"52",3764231,"2020-09-06","15:00:00.000",2,0,"available","scheduled","2021-07-01T17:59:02.410","2021-06-13T16:17:31.694",1,37,"England","FA Women's Super League",90,"2020/2021",965,"Brighton & Hove Albion WFC","female",NA,68,"England",969,"Birmingham City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4494,"The People''s Pension Stadium",68,"England",915,"Rob Whitton",68,"England"
"53",3764234,"2020-09-05","15:30:00.000",0,2,"available","scheduled","2020-09-29T19:18:06.807465","2021-06-13T16:17:31.694",1,37,"England","FA Women's Super League",90,"2020/2021",2647,"Aston Villa","female",NA,68,"England",746,"Manchester City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",211,"Villa Park",68,"England",937,"Abigail Byrne",68,"England"
"54",3775543,"2020-10-11","13:30:00.000",0,5,"available","scheduled","2020-10-13T03:08:55.658296","2021-06-13T16:17:31.694",4,37,"England","FA Women's Super League",90,"2020/2021",965,"Brighton & Hove Albion WFC","female",NA,68,"England",968,"Arsenal WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4494,"The People''s Pension Stadium",68,"England",914,"Kirsty Dowle",68,"England"
"55",3775551,"2020-11-08","15:30:00.000",1,0,"available","scheduled","2020-11-09T21:05:02.968327","2021-06-13T16:17:31.694",6,37,"England","FA Women's Super League",90,"2020/2021",1475,"Manchester United","female",NA,68,"England",968,"Arsenal WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4979,"Leigh Sports Village Stadium",68,"England",1720,"Peter Shacklady",68,"England"
"56",3775540,"2021-04-24","13:30:00.000",2,2,"available","scheduled","2021-05-10T00:45:11.356339","2021-06-13T16:17:31.694",20,37,"England","FA Women's Super League",90,"2020/2021",2647,"Aston Villa","female",NA,68,"England",973,"Bristol City WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",72,"Banks''s Stadium",68,"England",1711,"Emily Heaslip",68,"England"
"57",3775550,"2021-03-17","20:00:00.000",0,3,"available","scheduled","2021-05-16T15:29:48.074955","2021-06-13T16:17:31.694",17,37,"England","FA Women's Super League",90,"2020/2021",967,"Everton LFC","female",NA,68,"England",971,"Chelsea FCW","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4989,"Walton Hall Park",68,"England",1711,"Emily Heaslip",68,"England"
"58",3775545,"2020-10-04","13:30:00.000",4,1,"available","scheduled","2020-10-10T23:54:35.553376","2021-06-13T16:17:31.694",3,37,"England","FA Women's Super League",90,"2020/2021",746,"Manchester City WFC","female",NA,68,"England",749,"Tottenham Hotspur Women","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",99,"Academy Stadium ",68,"England",893,"Stacey Pearson",68,"England"
"59",3775556,"2020-11-08","15:00:00.000",0,2,"available","scheduled","2020-11-10T17:08:13.947809","2021-06-13T16:17:31.694",6,37,"England","FA Women's Super League",90,"2020/2021",965,"Brighton & Hove Albion WFC","female",NA,68,"England",2647,"Aston Villa","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4494,"The People''s Pension Stadium",68,"England",893,"Stacey Pearson",68,"England"
"60",3775575,"2020-10-03","13:30:00.000",0,6,"available","scheduled","2020-10-04T09:20:35.058274","2021-06-13T16:17:31.694",3,37,"England","FA Women's Super League",90,"2020/2021",2647,"Aston Villa","female",NA,68,"England",967,"Everton LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",72,"Banks''s Stadium",68,"England",914,"Kirsty Dowle",68,"England"
"61",3775562,"2020-10-04","13:00:00.000",3,0,"available","scheduled","2020-10-17T20:16:50.388799","2021-06-13T16:17:31.694",3,37,"England","FA Women's Super League",90,"2020/2021",1475,"Manchester United","female",NA,68,"England",965,"Brighton & Hove Albion WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4979,"Leigh Sports Village Stadium",68,"England",1275,"Elliot Swallow",68,"England"
"62",3775561,"2020-10-18","13:30:00.000",2,4,"available","scheduled","2020-10-19T10:06:09.466199","2021-06-13T16:17:31.694",5,37,"England","FA Women's Super League",90,"2020/2021",972,"West Ham United LFC","female",NA,68,"England",1475,"Manchester United","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",116891,"Chigwell Construction Stadium",68,"England",912,"Ryan Atkin",68,"England"
"63",3775582,"2020-10-18","14:00:00.000",2,2,"available","scheduled","2020-10-31T05:34:36.605860","2021-06-13T16:17:31.694",5,37,"England","FA Women's Super League",90,"2020/2021",967,"Everton LFC","female",NA,68,"England",965,"Brighton & Hove Albion WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",4989,"Walton Hall Park",68,"England",894,"Lucy Oliver",68,"England"
"64",3775558,"2020-12-13","13:30:00.000",1,2,"available","scheduled","2020-12-21T22:24:56.851626","2021-06-13T16:17:31.694",9,37,"England","FA Women's Super League",90,"2020/2021",974,"Reading WFC","female",NA,68,"England",1475,"Manchester United","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",223,"Madejski Stadium ",68,"England",567,"Helen Conley",68,"England"
"65",3775552,"2021-02-28","15:00:00.000",2,3,"available","scheduled","2021-04-06T17:31:38.322867","2021-06-13T16:17:31.694",13,37,"England","FA Women's Super League",90,"2020/2021",749,"Tottenham Hotspur Women","female",NA,68,"England",967,"Everton LFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",122,"The Hive Stadium",68,"England",937,"Abigail Byrne",68,"England"
"66",3775557,"2021-04-25","15:00:00.000",2,0,"available","scheduled","2021-04-26T07:59:59.353501","2021-06-13T16:17:31.694",20,37,"England","FA Women's Super League",90,"2020/2021",968,"Arsenal WFC","female",NA,68,"England",965,"Brighton & Hove Albion WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",456,"Meadow Park ",68,"England",928,"Lisa Benn",68,"England"
"67",3775564,"2021-03-27","18:30:00.000",1,0,"available","scheduled","2021-04-13T21:46:33.247773","2021-06-13T16:17:31.694",18,37,"England","FA Women's Super League",90,"2020/2021",746,"Manchester City WFC","female",NA,68,"England",974,"Reading WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",99,"Academy Stadium ",68,"England",893,"Stacey Pearson",68,"England"
"68",3775569,"2021-04-04","15:00:00.000",0,4,"available","scheduled","2021-04-05T17:33:03.888911","2021-06-13T16:17:31.694",19,37,"England","FA Women's Super League",90,"2020/2021",973,"Bristol City WFC","female",NA,68,"England",968,"Arsenal WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",5492,"Twerton Park Stadium",68,"England",831,"Sarah Garratt",68,"England"
"69",3775548,"2021-02-10","20:00:00.000",3,0,"available","scheduled","2021-02-11T16:35:16.175725","2021-06-13T16:17:31.694",15,37,"England","FA Women's Super League",90,"2020/2021",971,"Chelsea FCW","female",NA,68,"England",968,"Arsenal WFC","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",132,"The Cherry Red Records Stadium",68,"England",898,"Amy Fearn",68,"England"
"70",3775568,"2021-04-28","20:00:00.000",1,1,"available","scheduled","2021-04-29T23:09:32.181451","2021-06-13T16:17:31.694",15,37,"England","FA Women's Super League",90,"2020/2021",969,"Birmingham City WFC","female",NA,68,"England",2647,"Aston Villa","female",NA,68,"England","1.1.0","2","2",1,"Regular Season",5332,"	ARMCO Arena ",68,"England",918,"Jane Simms",68,"England"
